Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point,System_Load,Reg_Service_Price,Reg_Capacity_Price,Min_5min_RSP,Max_5min_RSP,Min_5min_RCP,Max_5min_RCP
01/01/2023,1,"9,565.90","10,288.38",31.27,31.28,0,-0.01,36.99,36.93,0,0.06,50,49,"10,511",0.05,24.25,0.05,0.05,13.22,79.4
01/01/2023,2,"9,063.30","9,848.10",28.42,28.44,0,-0.02,33.45,33.39,0,0.06,50,49,"10,050",0.01,1.7,0,0.05,0,13.22
01/01/2023,3,"9,107.00","9,504.49",26.81,26.83,0,-0.02,32.19,32.09,0,0.1,50,49,"9,718",0,0,0,0,0,0
01/01/2023,4,"9,056.70","9,323.07",28.17,28.19,0,-0.02,31.89,31.75,0.01,0.13,50,49,"9,532",0,0,0,0,0,0
01/01/2023,5,"9,409.20","9,295.37",29.67,29.7,0,-0.03,31.93,31.8,0,0.13,50,48,"9,507",0,33.8,0,0,0,40.56
01/01/2023,6,"9,554.80","9,479.37",28.44,28.45,0,-0.01,30.14,29.99,0,0.15,49,47,"9,687",0,23.97,0,0,22.46,40.56
01/01/2023,7,"9,985.20","9,882.15",28.92,28.93,0,-0.01,25,24.87,0,0.13,49,46,"10,099",0.3,16.9,0,0.4,0,22.46
01/01/2023,8,"9,924.00","10,219.44",28.2,28.23,0,-0.03,25.33,25.2,0,0.13,50,45,"10,447",0.17,13.84,0.05,0.4,11.88,18.67
01/01/2023,9,"10,280.40","10,497.17",28.36,28.41,0,-0.05,14.35,14.27,0,0.08,49,43,"10,717",0.01,19.7,0.01,0.05,11.88,20.41
01/01/2023,10,"10,639.70","10,598.34",31.3,31.37,0.01,-0.08,10.3,10.24,0,0.06,50,41,"10,810",0,8.1,0,0.01,5.44,22.44
01/01/2023,11,"10,790.20","10,706.13",30.72,30.77,0.01,-0.06,-5.28,-5.26,0,-0.02,50,40,"10,920",0.27,37.88,0,0.4,5.89,53.87
01/01/2023,12,"10,881.80","10,873.00",29.04,29.06,0.01,-0.03,22.46,22.33,0.02,0.11,50,38,"11,103",0.31,39.02,0.05,0.4,10.56,53.87
01/01/2023,13,"10,916.00","11,151.51",28.58,28.59,0.01,-0.02,21.94,21.82,0.02,0.1,50,35,"11,381",0.05,14.13,0.05,0.05,10.51,32.23
01/01/2023,14,"10,920.20","11,234.30",28.23,28.24,0.01,-0.02,20.26,20.16,0.03,0.07,49,34,"11,443",0.05,10.2,0.05,0.05,10.05,10.51
01/01/2023,15,"11,161.00","11,532.70",29.43,29.42,0.01,0,23.72,23.61,0.03,0.08,49,33,"11,750",0.37,10.57,0.05,0.4,10.05,10.62
01/01/2023,16,"11,797.40","12,069.81",33.23,33.17,0,0.06,46.08,45.86,0.05,0.17,48,33,"12,304",0.08,15.69,0.05,0.4,10.62,16.15
01/01/2023,17,"13,048.10","13,136.53",41.96,41.88,0,0.08,46.31,46.15,0.01,0.15,46,31,"13,407",0.02,8.08,0.01,0.05,6.63,16.15
01/01/2023,18,"13,548.00","13,989.94",51.84,51.77,0.01,0.06,71.15,71.03,0,0.12,44,31,"14,292",0.09,16.22,0.01,0.1,7.42,17.98
01/01/2023,19,"13,442.40","13,759.06",46.2,46.14,0.01,0.05,38.7,38.63,0,0.07,43,31,"14,067",0.02,10.19,0,0.1,8.63,17.98
01/01/2023,20,"13,124.70","13,375.71",48.01,47.91,0.01,0.09,38.34,38.21,0,0.13,41,30,"13,677",0.05,17.5,0,0.05,8.63,39.61
01/01/2023,21,"12,624.70","12,939.93",35.78,35.69,0,0.09,43.72,43.57,0,0.15,41,30,"13,212",0.05,106.15,0.05,0.05,16.18,114.33
01/01/2023,22,"11,779.10","12,345.48",35.78,35.71,0,0.07,41.88,41.74,0,0.14,40,31,"12,604",0.22,48.24,0.05,0.25,35.02,114.33
01/01/2023,23,"10,917.40","11,613.73",32.25,32.16,0,0.09,49.39,49.18,0,0.21,40,31,"11,853",0.25,25.95,0.25,0.25,24.14,35.02
01/01/2023,24,"10,298.00","10,915.31",35.68,35.58,0,0.1,33.85,33.69,0,0.16,39,31,"11,145",0.25,46.82,0.25,0.25,24.14,51.36
02/01/2023,1,"9,946.90","10,378.13",33.99,33.94,0,0.05,28.91,28.78,0,0.13,38,31,"10,603",0.07,21.16,0.05,0.25,18.41,51.36
02/01/2023,2,"9,700.60","10,102.40",31.16,31.13,0,0.03,26.69,26.56,0,0.13,37,30,"10,320",0.01,16.8,0,0.05,15.08,18.41
02/01/2023,3,"9,791.50","9,994.01",31.13,31.09,0,0.04,27.83,27.7,0,0.13,36,30,"10,207",0,1.4,0,0,0,16.81
02/01/2023,4,"9,785.00","10,028.39",30.98,30.93,0,0.05,28.08,27.95,0,0.13,36,30,"10,243",0,0,0,0,0,0
02/01/2023,5,"10,025.60","10,265.12",32.45,32.42,0,0.03,40.58,40.46,0,0.12,34,29,"10,479",0,87.58,0,0,0,95.54
02/01/2023,6,"10,148.70","10,764.35",35.56,35.6,0,-0.04,32.16,32.08,0,0.08,34,29,"10,987",0,119.67,0,0,95.54,124.49
02/01/2023,7,"10,821.00","11,484.35",31.74,31.77,0,-0.03,30.26,30.18,0,0.08,34,29,"11,719",0.04,19.25,0,0.05,0,124.49
02/01/2023,8,"11,497.70","12,077.09",35.55,35.63,0,-0.08,66.35,66.26,0,0.09,34,29,"12,344",0.22,10.19,0.05,0.25,10.05,11.17
02/01/2023,9,"12,019.40","12,591.83",35.58,35.71,0,-0.13,41.11,41.07,0,0.04,35,30,"12,862",0.05,9.21,0.01,0.25,9.04,10.05
02/01/2023,10,"11,820.90","12,988.98",36.36,36.49,0,-0.13,62.11,62.08,0,0.03,38,32,"13,256",0.09,13.73,0.01,0.1,9.04,19.71
02/01/2023,11,"11,546.30","13,188.10",35.62,35.75,0,-0.13,61.08,61.04,0,0.04,40,33,"13,467",0.1,13.1,0.1,0.1,13.05,13.6
02/01/2023,12,"11,312.90","13,238.23",34.84,34.92,0,-0.08,57.62,57.6,0,0.02,42,33,"13,506",0.1,13.15,0.1,0.1,13.05,13.16
02/01/2023,13,"11,347.50","13,180.88",34.81,34.88,0,-0.07,54.03,54.07,0,-0.04,44,33,"13,443",0.06,22.61,0.05,0.1,13.16,24.5
02/01/2023,14,"11,202.10","13,203.79",32.31,32.39,0,-0.08,64.95,64.97,0,-0.02,46,34,"13,472",0.1,14.22,0.05,0.1,13.29,24.5
02/01/2023,15,"11,391.50","13,213.99",34.93,35.02,0,-0.09,70.39,70.39,0,0,47,34,"13,492",0.01,164.02,0,0.1,13.29,177.72
02/01/2023,16,"12,536.20","13,489.68",46.41,46.54,0,-0.13,96.9,96.92,0,-0.02,48,34,"13,781",0,190.62,0,0,177.72,191.79
02/01/2023,17,"13,777.00","14,471.78",61.1,61.38,0,-0.28,95.22,95.28,0,-0.06,46,34,"14,792",0,27.53,0,0,0,191.79
02/01/2023,18,"14,500.20","15,363.97",67.71,68.01,0,-0.3,128.05,128.18,0,-0.13,45,33,"15,709",0,80.47,0,0,13.86,86.53
02/01/2023,19,"14,480.30","15,152.42",66.27,66.57,0,-0.3,101.77,101.85,0,-0.08,42,33,"15,499",0,33.28,0,0,19.7,86.53
02/01/2023,20,"13,961.50","14,679.25",61.23,61.45,0,-0.22,81.53,81.5,0,0.03,40,32,"15,006",0,59.43,0,0,19.7,63.04
02/01/2023,21,"13,366.70","14,098.13",58.62,58.72,0,-0.1,93.08,93,0,0.08,38,32,"14,399",0,204.49,0,0,63.04,217.35
02/01/2023,22,"12,345.70","13,274.60",52.51,52.7,0,-0.19,109.63,109.48,0,0.15,36,31,"13,562",0.01,49.1,0,0.01,0,217.35
02/01/2023,23,"11,427.10","12,320.44",45.32,45.42,0,-0.1,88.85,88.68,0,0.17,36,31,"12,596",0.01,65.61,0.01,0.01,37.18,68.19
02/01/2023,24,"10,618.20","11,505.18",41.67,41.76,0,-0.09,60.76,60.63,0,0.13,34,31,"11,756",0.23,25.94,0.01,0.25,22.1,68.19
03/01/2023,1,"10,866.00","10,920.98",42.41,42.4,0,0.01,72.02,71.87,0,0.15,34,31,"11,161",0.04,8.2,0,0.25,0,76.84
03/01/2023,2,"10,751.80","10,614.96",39.8,39.76,0,0.04,53.62,53.49,0,0.13,33,30,"10,848",0,26.12,0,0,0,28.49
03/01/2023,3,"10,669.30","10,494.57",38.79,38.76,0,0.03,62.69,62.53,0,0.16,32,30,"10,726",0,28.48,0,0,28.48,28.49
03/01/2023,4,"10,830.50","10,530.98",41.16,41.18,0,-0.02,71.13,70.94,0,0.19,33,31,"10,758",0,4.75,0,0,0,28.48
03/01/2023,5,"10,607.50","10,881.17",38.74,38.79,0,-0.05,62.45,62.32,0,0.13,33,31,"11,113",0,148.64,0,0,0,162.15
03/01/2023,6,"10,850.60","11,719.83",43.13,43.24,0,-0.11,73.1,73.04,0,0.06,33,31,"11,961",0.16,150.09,0,0.19,147.68,162.15
03/01/2023,7,"11,968.80","13,170.65",43.55,43.68,0,-0.13,101.48,101.38,0,0.1,36,33,"13,454",0.24,60.27,0.19,0.25,52.28,147.68
03/01/2023,8,"13,081.70","14,132.71",52.71,52.79,0,-0.08,135.5,135.46,0,0.04,36,34,"14,443",0.2,93.86,0.19,0.25,52.28,102.18
03/01/2023,9,"13,432.00","14,509.50",49.69,49.75,0,-0.06,159.94,159.98,0,-0.04,37,34,"14,824",0.04,151.72,0.01,0.19,102.18,161.63
03/01/2023,10,"13,686.10","14,744.53",49.75,49.74,0,0.01,178.02,178.17,0,-0.15,38,35,"15,067",0.09,79.16,0.01,0.1,63.77,156.13
03/01/2023,11,"13,465.00","14,947.91",55.12,55.13,0,-0.01,225.96,225.93,0,0.03,38,36,"15,275",0.1,67.15,0.1,0.1,63.77,67.82
03/01/2023,12,"13,425.70","15,098.57",55.68,55.72,0.01,-0.05,256.85,256.45,0,0.4,39,37,"15,429",0.02,203.89,0,0.1,67.82,231.1
03/01/2023,13,"13,572.90","15,131.82",55.28,55.26,0.01,0.01,137.53,137.26,0,0.27,39,37,"15,458",0.21,169.88,0,0.25,153.41,273.34
03/01/2023,14,"13,592.20","15,085.41",55.3,55.27,0.01,0.02,85.89,85.7,0,0.19,39,38,"15,405",0.25,59.72,0.25,0.25,51.2,153.41
03/01/2023,15,"13,696.90","14,946.80",57.47,57.22,0,0.25,61.38,61.22,0,0.16,40,38,"15,256",0.11,40.31,0.08,0.25,37.97,51.2
03/01/2023,16,"13,364.60","14,959.77",55.28,55.3,0,-0.02,57.37,57.17,0,0.2,40,39,"15,268",2.69,47.84,0.25,9.99,43.23,86.31
03/01/2023,17,"14,152.70","15,538.08",68.94,68.98,0.01,-0.05,39.25,39.08,0,0.17,41,39,"15,871",0.05,16.79,0.01,0.25,11.5,43.23
03/01/2023,18,"14,488.70","15,989.46",74.56,74.54,0.01,0.01,45.1,44.91,0,0.19,40,39,"16,338",0.01,28.95,0.01,0.01,11.5,31.54
03/01/2023,19,"14,265.60","15,681.11",55.21,55.25,0,-0.04,54.09,53.88,0,0.21,40,39,"16,028",0.01,44.87,0.01,0.01,31.54,51.54
03/01/2023,20,"13,796.50","15,107.07",51.44,51.51,0.01,-0.08,45.99,45.82,0,0.17,40,38,"15,450",0.01,64.38,0.01,0.01,51.54,65.55
03/01/2023,21,"12,888.10","14,410.11",45.16,45.28,0,-0.12,42.07,41.91,0,0.16,39,38,"14,729",0.01,35.38,0.01,0.01,32.64,65.55
03/01/2023,22,"11,878.70","13,516.60",40.12,40.3,0,-0.18,37.07,36.91,0,0.16,39,38,"13,810",0.21,13.71,0.01,0.25,11.29,32.64
03/01/2023,23,"11,091.40","12,448.19",35.77,35.81,0,-0.04,36.78,36.59,0,0.19,39,38,"12,707",0.2,10.39,0.19,0.25,6.26,11.36
03/01/2023,24,"10,277.60","11,523.45",35.59,35.63,0,-0.04,34.81,34.68,0,0.13,40,38,"11,759",0.19,51.91,0.19,0.19,10.7,55.66
04/01/2023,1,"11,350.50","10,868.50",38.16,38.08,0,0.08,36.82,36.71,0,0.11,39,38,"11,101",0.24,11.85,0.19,0.25,7.86,55.66
04/01/2023,2,"11,360.60","10,489.92",36.88,36.76,0,0.12,35.77,35.64,0,0.13,39,38,"10,723",0.04,65.98,0,0.25,7.86,77.6
04/01/2023,3,"11,543.60","10,333.57",38.15,38.01,0,0.14,33.67,33.52,0,0.15,39,38,"10,564",0,77.51,0,0,77.5,77.6
04/01/2023,4,"11,352.50","10,342.74",36.11,36.01,0,0.1,32.72,32.57,0,0.15,40,38,"10,568",0,76.24,0,0,76.13,77.5
04/01/2023,5,"11,455.30","10,637.25",36.86,36.78,0,0.08,35.27,35.11,0,0.16,40,38,"10,857",0,114.44,0,0,76.13,117.92
04/01/2023,6,"11,308.50","11,443.20",37.81,37.73,0,0.08,31.59,31.48,0,0.11,39,38,"11,675",0.04,22.02,0,0.05,13.28,117.92
04/01/2023,7,"12,401.10","12,808.70",42.39,42.34,0,0.05,32.53,32.46,0,0.07,39,38,"13,051",0.05,13.61,0.05,0.05,11.19,13.88
04/01/2023,8,"13,486.40","13,751.60",47.66,47.52,0,0.14,41.38,41.32,0,0.06,39,38,"14,024",0.23,22.82,0.05,0.25,13.88,23.63
04/01/2023,9,"13,589.10","14,031.32",47.19,47.1,0,0.09,39.16,39.1,0,0.06,39,38,"14,293",0.25,14.14,0.25,0.25,13.23,23.63
04/01/2023,10,"13,388.20","14,085.48",46.07,45.99,0,0.08,39.89,39.83,0,0.06,40,39,"14,365",0.08,18.87,0.05,0.25,13.33,19.98
04/01/2023,11,"13,296.60","14,040.30",39.57,39.44,0,0.13,34.13,34.08,0,0.05,42,40,"14,316",0.16,8.96,0.05,0.19,6.13,19.98
04/01/2023,12,"13,289.20","13,966.54",41.06,40.98,0,0.08,34.18,34.14,0,0.04,43,41,"14,236",0.06,8.13,0.01,0.19,6.13,13.5
04/01/2023,13,"13,246.60","13,931.88",39.47,39.37,0,0.1,34.92,34.88,0,0.04,44,41,"14,199",0.04,18.24,0.01,0.05,7.98,25.19
04/01/2023,14,"13,498.50","13,905.62",40,39.86,0,0.14,37.64,37.58,0,0.06,45,42,"14,170",0.22,14.26,0.05,0.25,13.55,17.83
04/01/2023,15,"13,668.00","13,926.46",42.55,42.4,0,0.15,37,36.92,0,0.08,45,42,"14,190",0.25,11.22,0.25,0.25,11.01,13.55
04/01/2023,16,"14,042.10","14,128.11",39.55,39.47,0,0.08,29.3,29.25,0,0.05,45,42,"14,420",0.08,7.51,0.05,0.25,6.88,11.01
04/01/2023,17,"14,711.50","14,880.81",49.48,49.42,0,0.06,37.15,37.11,0,0.04,44,42,"15,179",0.05,7.17,0.05,0.05,6.3,7.28
04/01/2023,18,"14,982.50","15,459.39",59.55,59.42,0,0.13,56.12,56.06,0,0.06,44,42,"15,791",0.04,37.38,0.01,0.05,7.28,45.6
04/01/2023,19,"14,685.80","15,232.93",50.51,50.51,0,0,39.07,39.01,0,0.06,43,41,"15,561",0.21,39.77,0.01,0.25,33.77,46.53
04/01/2023,20,"14,405.60","14,741.12",42.56,42.52,0,0.04,29,28.93,0,0.07,43,41,"15,067",0.08,13.19,0.05,0.25,9.29,39.69
04/01/2023,21,"13,858.30","14,098.90",35.98,35.92,0,0.06,27.77,27.67,0,0.1,43,41,"14,410",0.05,13.83,0.05,0.05,10.93,14.09
04/01/2023,22,"13,572.40","13,229.25",36.41,36.29,0,0.12,27.98,27.86,0,0.12,43,42,"13,526",0.05,25.83,0.05,0.05,14.09,28.18
04/01/2023,23,"11,984.60","12,238.06",36.47,36.4,0,0.07,11.69,11.63,0,0.06,43,42,"12,511",0.05,10.2,0.05,0.05,8.56,28.18
04/01/2023,24,"11,446.00","11,330.35",35.87,35.77,0,0.1,18.4,18.31,0,0.09,43,42,"11,580",0.34,14.54,0.05,0.4,8.56,23.66
05/01/2023,1,"10,285.00","10,678.29",31.54,31.51,0,0.03,24.88,24.77,0,0.11,43,41,"10,909",0.4,17.24,0.4,0.4,13.5,17.58
05/01/2023,2,"10,162.90","10,318.31",30.75,30.7,0,0.05,28.09,27.96,0,0.13,43,42,"10,536",0.03,1.47,0,0.4,0,17.58
05/01/2023,3,"10,047.10","10,143.45",28.99,28.95,0,0.04,25.44,25.34,0,0.1,43,41,"10,349",0,0,0,0,0,0
05/01/2023,4,"9,930.40","10,148.29",30.18,30.21,0,-0.03,26.53,26.45,0,0.08,43,41,"10,349",0,0,0,0,0,0
05/01/2023,5,"10,137.10","10,440.47",30.95,31,0,-0.05,26.66,26.59,0,0.07,42,41,"10,646",0,0,0,0,0,0
05/01/2023,6,"10,569.70","11,318.59",33.19,33.31,0,-0.12,27.82,27.76,0,0.06,43,41,"11,541",0.33,13.53,0,0.4,0,16.24
05/01/2023,7,"12,613.30","12,710.83",33.66,33.72,0,-0.06,26.59,26.54,0,0.05,42,40,"12,984",0.15,9.4,0.05,0.4,7.58,16.24
05/01/2023,8,"13,628.60","13,753.08",43.43,43.45,0,-0.02,26.64,26.58,0,0.06,42,40,"14,043",0.37,12.41,0.05,0.4,7.58,12.85
05/01/2023,9,"14,412.00","14,179.59",35.68,35.67,0,0.01,26.4,26.32,0,0.08,41,40,"14,473",0.11,7.49,0.05,0.4,6.42,12.85
05/01/2023,10,"14,468.30","14,378.01",45.55,45.54,0,0.01,26.8,26.73,0,0.07,41,39,"14,665",0.37,13.74,0.05,0.4,6.42,14.41
05/01/2023,11,"14,358.10","14,543.54",52.18,52.2,0,-0.02,36.99,36.92,0,0.07,41,39,"14,823",0.08,8.56,0.05,0.4,8.03,14.41
